address,last_score_timestamp,status,rawScore
0xbb9103261ddab65ab6c737d29cececf4b4172de9,2023-07-13 08:40:31.934767+00:00,DONE,30.365
0xbb906bc787fbc9207e254ff87be398f4e86ea39f,2023-07-12 22:15:51.484553+00:00,DONE,9.029
0xbb89aa6a215dcc4e82c528b19a6556fc4419295a,2023-06-17 15:55:41.515819+00:00,BULK_PROCESSING,20.40
0xbb80882f5b9d9a34cc0bcda79543e944d37662fc,2023-06-25 19:55:30.805600+00:00,BULK_PROCESSING,15.12
0xbb7ced36f848a3055d451e0d1c8b828a1d3ac8fd,2023-07-12 22:13:30.657303+00:00,DONE,11.889
0xbb6997c95320bbbc91241928a2b73fb7c6d4b7de,2023-07-12 22:09:22.535647+00:00,DONE,16.028
0xbb696b9d6a317d616357210fb5b6f19d6c8c2103,2023-06-17 03:41:21.747268+00:00,BULK_PROCESSING,21.76
0xbb5c0d3d4b0c58d4e0060ec0980b2874bf7a8929,2023-07-12 22:05:16.012619+00:00,DONE,29.578
0xbb5547f8b2cc4ff8d22fc5da655b97e8281abe8b,2023-07-12 22:17:56.227077+00:00,DONE,25.317
0xbb53dad3008970f91fec0dce5716e131d97bfdde,2023-07-12 22:14:28.993018+00:00,DONE,13.497
0xbb4561aee8523475c829dc8180016ff954d93a98,2023-07-12 22:12:14.529935+00:00,DONE,2.42
0xbb42cb63f78a84c3ecff077bc6017ab10acabae2,2023-06-28 13:11:40.716107+00:00,BULK_PROCESSING,19.67
0xbb4159938b4e12c3d29cdf9fea4ee77cbf2ddb30,2023-07-12 09:09:44.632065+00:00,BULK_PROCESSING,20.95
0xbb3dc3bbaac87fc5c3a78d5f1b385fc8375e8c3c,2023-07-12 22:09:07.931592+00:00,DONE,0
0xbb2683eeec79c10a9f0c7eaed6acfbbe37eefbca,2023-06-26 07:36:00.832517+00:00,BULK_PROCESSING,22.18
0xbb1a5d35fdf8246422f468ac7e44183849a11136,2023-07-12 22:17:14.936788+00:00,DONE,6.229
0xbb13e490c9baf61327f1a09eaa394b64001ece3a,2023-06-25 19:41:41.782280+00:00,BULK_PROCESSING,20.72
0xbb0e0dbea1f48d483ddb7de0160fa7fc492e7093,2023-06-07 17:26:14.411194+00:00,BULK_PROCESSING,29.91
0xbb0d56d2bc82d33ba8879ec3604619d32dd567b6,2023-07-13 15:30:25.972995+00:00,DONE,22.318
0xbb0ae4564d194600a49a8ed550258f8d7e9373e2,2023-07-12 22:16:29.343164+00:00,DONE,25.248
0xbb08447e420b4a07c53c2868bd734df5a2423376,2023-07-12 22:09:27.111007+00:00,DONE,9.417
0xbb07cd2aa957949553f256d1453c45c547fe7357,2023-07-12 22:14:05.888591+00:00,DONE,25.186
0xbb048719d0f7452e11b8e986dd1deb57e7ad6438,2023-07-12 22:17:59.418923+00:00,DONE,15.867
0xbb02459acd1d7c52f66e5cfaaf55813f7b0dc6ba,2023-07-12 22:16:50.974247+00:00,DONE,20.039
0xbb0244016a4dcb20c499b50e740083cfbb6c2f78,2023-07-12 22:14:12.792836+00:00,DONE,2.800
0xbae3bad311a211dbc19c14a5d2995a9a4741abc7,2023-07-12 22:13:36.576185+00:00,DONE,34.087
0xbade689df4cf7abd1d527bdeba0cc3404e12e2e6,2023-07-13 04:58:40.472525+00:00,DONE,14.349
0xbad078f4adeef4f555bb23bc116aa9d541863922,2023-07-12 22:08:54.503787+00:00,DONE,12.657
0xbac819ae2d3d67e5c2f89b48f9a4f0761877a293,2023-06-21 05:42:56.104911+00:00,BULK_PROCESSING,16.27
0xbac7c49b6ef1a29c6acd016f98cff77d0bd7c526,2023-07-03 09:26:18.098829+00:00,BULK_PROCESSING,17.09
0xbabd212f4435562569ada6765e274c099ffdaee8,2023-05-27 22:14:09.608573+00:00,BULK_PROCESSING,32.85
0xbabb09300a486bcf1676051bd18752a543eab8d5,2023-06-27 04:31:34.982432+00:00,BULK_PROCESSING,30.24
0xbabadeda6ae86c69564a61a45b26da3cc39c6b9a,2023-07-12 22:14:52.795700+00:00,DONE,7.869
0xbab51e6e43bf501184a8f7e84f23baab8c7f6f4c,2023-07-12 22:11:45.791507+00:00,DONE,18.127
0xbaaf34b5d7d0848ec52649b93be6ac678f02daf6,2023-07-12 22:10:28.381451+00:00,DONE,10.689
0xbaabc5d42a3cccae1aa34306a28861d55593c78b,2023-07-12 22:18:15.567569+00:00,DONE,18.067
0xbaa89d76dc96d53cd567477a98eaafa5d1d4bfb9,2023-07-12 22:13:32.377839+00:00,DONE,15.087
0xbaa35be389c89bafda9ac5cfc5e897ddb8dae46a,2023-07-14 07:49:11.636302+00:00,DONE,18.786
0xba9efd7b0795b403a76fbb95619f0319de4957e9,2023-07-12 22:15:23.014346+00:00,DONE,14.129
0xba95b4a5b130c4c1d27dc9e8adcf7f087cdb4c52,2023-06-18 23:28:56.867826+00:00,BULK_PROCESSING,22.41
0xba90210c9ee07d8c7e27e3d13fdcd53cbf6d2295,2023-07-12 22:05:43.899967+00:00,DONE,16.920
0xba89b3e37bf80d83a2ec2619dc3e9ee980cec58e,2023-07-12 22:16:16.250185+00:00,DONE,16.687
0xba8765802198e5c19f2ba8fe9b0da2b225927aaf,2023-07-13 07:52:56.294351+00:00,DONE,36.527
0xba873bc189bba9f88f4763dc5451cf7a401012ac,2023-07-12 22:15:12.918964+00:00,DONE,15.087
0xba7ea5bfba8f68ed4ab34f01ad26fac67076db1e,2023-06-25 10:18:27.608465+00:00,BULK_PROCESSING,15.75
0xba670be945e8f464b1084ae216a879cb56c9bd88,2023-06-25 08:13:10.100356+00:00,BULK_PROCESSING,15.85
0xba5d3198daea9b0565c9fac2d9577b97d6b4f992,2023-06-21 04:20:24.154217+00:00,BULK_PROCESSING,23.35
0xba5b188b115d7752c37fa093c33aa1d3ba054f1a,2023-07-12 22:09:28.337642+00:00,DONE,3.17
0xba5561d2b1cdd1361aba948b590fcff679e32af8,2023-06-25 08:58:40.194768+00:00,BULK_PROCESSING,23.04
0xba507c0f357b806ec57c311998c7ebc5dea3d5e7,2023-07-12 22:09:25.490670+00:00,DONE,14.450
0xba4c6b8442b2a6b0e30060e6c14470115f5027ac,2023-07-12 22:18:26.217354+00:00,DONE,21.339
0xba4b554f85a59b77ef05a4674650c2f13c88c65e,2023-07-13 05:39:19.556066+00:00,DONE,20.655
0xba45f924d0615534af807194647b9be570698443,2023-06-30 10:17:00.651116+00:00,BULK_PROCESSING,18.36
0xba3b31a69f29865eff5b764204f89d42beb660cb,2023-06-14 10:20:40.998636+00:00,BULK_PROCESSING,20.85
0xba30500ba9b2739802991eaf256ea8597b267072,2023-07-11 12:59:03.334786+00:00,BULK_PROCESSING,21.16
0xba23ded520b9a3f24a858068dbc6ced9397c4ad5,2023-07-12 22:15:10.662619+00:00,DONE,12.207
0xba181deb98afc2202202c9aebf26b18f46d70497,2023-07-13 02:51:00.926604+00:00,DONE,35.648
0xba14eb21dd98d8bbbe5fdad78c9c4d57ec1f5c3c,2023-06-15 09:52:46.625097+00:00,BULK_PROCESSING,19.18
0xba0cbf21e2fbc238d1fae2de29fef2d725330bc8,2023-07-12 22:08:02.201954+00:00,DONE,16.917
0xba0836b99a6ed258d5f483aeb82cf0f5049e5261,2023-07-13 20:19:48.950807+00:00,DONE,21.316
0xba07c823f84bb2aa1cfda61cfa957750f2cf0022,2023-07-12 22:12:06.190996+00:00,DONE,17.739
0xba07c4b25a06d1b08d9d0c28ca6d9df2695a359d,2023-07-13 13:30:34.188425+00:00,DONE,18.788
0xba01a3edf3d250bcb764f2cbb195f11747c63fe3,2023-07-13 14:13:01.839836+00:00,DONE,29.688
0xba006475c17156b243e0c08c1071cc54a817dc35,2023-06-27 23:34:35.530542+00:00,BULK_PROCESSING,16.06
0xb9ff974cec03433572676f48ff106e78811072ff,2023-07-12 22:16:14.020666+00:00,DONE,15.077
0xb9fabfaf84a94ac57b2a429d76d277fff83dd3c8,2023-07-12 22:17:25.555718+00:00,DONE,12.967
0xb9f987edf468d7da5abc6d14bc9e98c9c0c39195,2023-07-12 22:15:13.792934+00:00,DONE,39.136
0xb9deb81ce0ec8fde918e49aaf3734e753a309844,2023-07-12 22:08:51.224438+00:00,DONE,19.966
0xb9db0ca7b9bfe83b1871b0f075b26381b9538f56,2023-06-21 09:45:16.005280+00:00,BULK_PROCESSING,20.29
0xb9d795b50542920618b2176d3675b6d8be4d5838,2023-07-12 22:12:01.595821+00:00,DONE,14.907
0xb9d5ff7ba66553841090ca712d0079377e39870d,2023-06-27 21:12:25.307529+00:00,BULK_PROCESSING,16.26
0xb9b9f7d6dfff6a671f0824db440cffd5eb96d127,2023-06-29 19:18:12.294175+00:00,BULK_PROCESSING,24.16
0xb9b6e72ceba1b1eeb0d21bc14a1dd718f34fb769,2023-06-18 09:28:13.109940+00:00,BULK_PROCESSING,22.72
0xb9a7329e124edb947255e58df434d4b495def0e9,2023-07-13 05:04:38.951823+00:00,DONE,18.049
0xb99d42ee4f2cd37ecf81080ac40a26a8ab2bd3d4,2023-07-12 22:07:53.661532+00:00,DONE,10.289
0xb99cb9d29b47adbf0b6de74199fd7e2702c7632c,2023-06-16 07:25:19.590938+00:00,BULK_PROCESSING,21.68
0xb99b824a04e3cf7b52f76742ef7973263d46f5e6,2023-06-13 05:59:22.381349+00:00,BULK_PROCESSING,21.38
0xb998ded456bb7fb6139def20d2394d4a00d02e70,2023-07-12 22:14:39.385169+00:00,DONE,13.307
0xb9978bc938ff4294b7ec194817bee8bc7054676b,2023-07-12 22:11:38.533767+00:00,DONE,19.759
0xb9938d250c714f0ea347ed591be197c6d02f714b,2023-06-25 01:49:26.505831+00:00,BULK_PROCESSING,15.88
0xb9851ff713e00316aa4e44dc859f0f0f407fded1,2023-07-12 22:09:02.531721+00:00,DONE,1.779
0xb970df834f589b269af9be54386e42ea890f0bfe,2023-07-12 22:16:42.606799+00:00,DONE,22.777
0xb95410600101bfa56092ce4fe6ca0d9313741fa4,2023-07-12 22:11:54.210147+00:00,DONE,21.599
0xb953d6decd035f83ae2c47b03e321c4538c5531e,2023-07-12 22:12:40.650142+00:00,DONE,7.179
0xb94ee4d837f073023c7e6e6d7af6894e93c803e2,2023-06-27 07:19:56.482642+00:00,BULK_PROCESSING,15.64
0xb940243a3366801687296bbd9f4ee71ecdca5a10,2023-06-30 08:58:54.786665+00:00,BULK_PROCESSING,20.33
0xb93d954ce84b3fbdc88d9182ddcea1bd9b8b7954,2023-07-12 22:06:56.388861+00:00,DONE,16.317
0xb93b1460f366eb4094a3d081298e8611abe73e07,2023-07-12 22:15:19.423930+00:00,DONE,14.349
0xb939f879c3c723ab7baccede871cfab461963204,2023-06-13 13:31:27.480363+00:00,BULK_PROCESSING,21.17
0xb92f286dfb605cc922c2122f6d90da22dd67ac1e,2023-07-12 22:14:57.226488+00:00,DONE,12.139
0xb91cfe7b5be8eeacd29311ec649990a4efea35cc,2023-07-12 22:09:03.366640+00:00,DONE,13.039
0xb91cc065b5dedbeb8658818ab495cd25148dfe1a,2023-06-24 03:46:49.062584+00:00,BULK_PROCESSING,20.82
0xb91b818d27ef5c0de9eb93211ee4fd69740f8723,2023-07-12 22:06:49.167188+00:00,DONE,15.139
0xb914f33e392cb187e07442620bd6770892410ad7,2023-07-12 22:09:24.128273+00:00,DONE,15.539
0xb90e5455bbb7e0a4e6c82e2cdfde0f241aac491c,2023-07-14 05:51:02.546381+00:00,DONE,20.715
0xb90781ceb500f80a9c101225ed5451449a3aa5bc,2023-07-12 22:22:09.727260+00:00,DONE,38.167
0xb9073482af5663b4b7f9f8be98b62a42d7d5de11,2023-07-12 22:06:58.580724+00:00,DONE,15.628
0xb904cf2b894a95a07c4d1baa5c460526e424adb7,2023-06-25 20:07:16.872681+00:00,BULK_PROCESSING,21.24
0xb90480d7d33a63156271b2489c89cadf5d3ca6b7,2023-06-12 17:38:26.503140+00:00,BULK_PROCESSING,18.98
0xb9026d62e06a8c6f2d95aff7a9edf25fac2a33d0,2023-06-22 19:17:47.702685+00:00,BULK_PROCESSING,20.43
0xb9003f03cf5bfce3271312187cca3e4ef7872a7a,2023-06-22 12:51:40.581983+00:00,BULK_PROCESSING,15.54
0xb8fe571623369a7a8fbb19a5d3ff78bbc790a2b7,2023-07-12 22:11:05.170997+00:00,DONE,18.448
0xb8fde7428ef83116246016223f6a4d764bcd84ee,2023-07-13 04:06:53.527669+00:00,DONE,20.597
0xb8f3d6634d53ceed9bdea62d381d03392d40df4a,2023-07-14 08:14:20.985782+00:00,DONE,17.997
0xb8ef658827e3de9eb539384af5e7afb41d7e4617,2023-07-12 22:12:13.091941+00:00,DONE,17.107
0xb8ee51cca11fb46c66e4a3c29bc1396b81ec01ce,2023-07-12 22:16:10.833661+00:00,DONE,16.717
0xb8e5008189d4d73c9569cf26cd659bfbcbff5e50,2023-07-13 05:34:22.628233+00:00,DONE,17.458
0xb8e1f0f1e0aab629ec07ae9e4fa680b58732c643,2023-07-12 22:10:15.536131+00:00,DONE,26.969
0xb8e1a30289871195cfac307a486fb222e0c8f30f,2023-07-03 17:39:29.748546+00:00,BULK_PROCESSING,16.65
0xb8db16d914acc5b49e89155cd21d2df5d867be34,2023-07-12 22:08:05.102117+00:00,DONE,11.499
0xb8d32d8b07292b1d961a757fbb5926505e355e1a,2023-07-13 13:28:21.262218+00:00,DONE,16.639
0xb8c8d5ca07c82e7e4c73f0ce93e2a7dd08956cb2,2023-07-12 22:08:23.539665+00:00,DONE,39.846
0xb8c511dc5d5ab1fc51fa7a4b521f0f3da0746c28,2023-07-14 00:57:28.369385+00:00,DONE,17.208
0xb8bea843ff66c743fc3e382aede81085b8370d01,2023-07-12 22:18:02.706276+00:00,DONE,15.727
0xb8b477fe9b19256430759cb56d763613099df064,2023-06-26 20:02:42.268150+00:00,BULK_PROCESSING,15.54
0xb8b2fb8995bd51414d1dd43299c5fe53fd625e34,2023-07-12 22:13:40.479070+00:00,DONE,14.517
0xb8a85e1226aea60673dfec78708fe246f7be82a4,2023-07-13 03:42:00.472190+00:00,DONE,23.295
0xb8a0501ebd6c282342151575b9d2be251167b1bf,2023-07-12 22:09:04.593294+00:00,DONE,14.669
0xb89d20fe34e5a198db42842bc83e784f53ecd929,2023-07-12 22:11:07.836909+00:00,DONE,23.936
0xb89d12edcd39bd119aaec7e279e16631ad2ce590,2023-07-12 22:17:20.515978+00:00,DONE,16.317
0xb897e36c0ac31f56ad9da4c872e1358fca7f6e27,2023-07-12 22:05:58.762466+00:00,DONE,20.509
0xb8965b27eb7ce84627c514fad0ff7bec7c2cb4e2,2023-06-24 15:35:40.654431+00:00,BULK_PROCESSING,20.82
0xb8917ae234671a2c78502cdd600c1ca70af28a89,2023-07-12 22:11:19.776605+00:00,DONE,18.439
0xb890c02b888a13f45603429677fcc16a75c1cf8f,2023-07-12 22:05:23.196920+00:00,DONE,20.577
0xb88ba4a71c9a0b6812b7169ca1767be670075905,2023-07-12 22:14:20.856838+00:00,DONE,14.517
0xb88298e585c87e6d8820d7ee270b4719844db93e,2023-07-14 04:46:47.714245+00:00,DONE,19.337
0xb868e2b2b07b6af46fa2b281c154a1bdb1da8d19,2023-06-25 08:58:06.208320+00:00,BULK_PROCESSING,15.54
0xb86614f203025a50e2eb9712f0119b5b82fc566c,2023-07-12 22:12:28.276937+00:00,DONE,15.907
0xb85b6701fe3f6bb3f976ea2d42a0aabd94f1688a,2023-07-12 22:13:58.553541+00:00,DONE,18.149
0xb84f2022a67ea830b40d897742c4e731ffe9bfee,2023-07-13 16:01:04.535305+00:00,DONE,41.455
0xb84c0c70d86c3b903355ede14136884ecbbc5ee7,2023-06-15 14:44:59.326350+00:00,BULK_PROCESSING,19.18
0xb84542c3cb81f3cc739e7fbcb444cf22bcf68fe3,2023-06-24 04:59:38.471424+00:00,BULK_PROCESSING,22.91
0xb842a3727f79b989cf933bc03258fee8e4fe165b,2023-07-12 22:09:28.459631+00:00,DONE,14.269
0xb8421159252ecf26b066127b4f86896ae8de78ea,2023-06-14 00:10:20.349036+00:00,BULK_PROCESSING,39.64
0xb83f31f199df384602573045145bf2f3a0c47fc8,2023-07-12 22:16:53.147005+00:00,DONE,16.889
0xb83ac7549db7774ab59117483933bcf11f27c090,2023-07-12 22:08:46.083397+00:00,DONE,23.999
0xb83531c8a283b21f3c38295f8869f84b1543a36b,2023-07-13 10:54:42.783209+00:00,DONE,31.369
0xb824e5c5e0959887b0deed5454fd91aa0f405d2a,2023-07-12 22:12:33.572726+00:00,DONE,21.599
0xb823daf3c69098021d713f7905c5d83f7cc4b84b,2023-07-12 22:12:37.580376+00:00,DONE,15.739
0xb81bfb055e321de4c50e0fa6b59bb6665f5a3dbc,2023-07-12 22:12:57.762492+00:00,DONE,21.598
0xb817c854793d34d5ad60b81c12de773b32d91aa4,2023-07-11 09:17:28.934116+00:00,BULK_PROCESSING,26.76
0xb80258e9d47310a75a113569f6bb142cdbd20a91,2023-07-12 18:28:20.493078+00:00,BULK_PROCESSING,24.29
0xb800fef413785144053c7ec4adaf889ca9d737ab,2023-06-24 09:18:22.333435+00:00,BULK_PROCESSING,21.06
0xb80088f2dd6f2067cbc339b95d46334d2a4dfd04,2023-07-11 22:22:21.283560+00:00,BULK_PROCESSING,19.91
0xb7f1256ab174bb461e9e0d619e4d5205f2e8a2ed,2023-06-25 08:38:27.966929+00:00,BULK_PROCESSING,15.54
0xb7eba91e21325d16eae515948990fbe69e8cd181,2023-07-13 07:28:39.248545+00:00,DONE,20.807
0xb7e61ac73f3ae00b94724bb2966dba9373566cf9,2023-07-12 22:12:54.000029+00:00,DONE,17.307
0xb7d3bd02b1d9d96680a631d9f60df1ca6ed853ad,2023-07-12 22:16:22.450692+00:00,DONE,12.907
0xb7cfd3f1b79b445d6be18f78d2efa1195b4ffe01,2023-06-30 16:35:05.599578+00:00,BULK_PROCESSING,26.97
0xb7c437a87a6b6e32c961e9529d6e3cbd2e66c593,2023-07-12 22:10:59.599973+00:00,DONE,29.137
0xb7bc7f66a044ade9bc5faec4374ca411a8b66e66,2023-06-22 21:38:10.976947+00:00,BULK_PROCESSING,26.49
0xb7b6e4dc04aaae1d68e7e10c74af552e22db8132,2023-07-13 11:19:40.606612+00:00,DONE,17.559
0xb7b1a2a3681ef10e50de3aa4f9d57cada36a8538,2023-07-13 23:41:36.880037+00:00,DONE,29.935
0xb7a95ca7224b18133ca2bde61dd2b74fad7dfafd,2023-06-17 09:37:15.302443+00:00,BULK_PROCESSING,22.28
0xb7a71a30c42a36fdc5be5a44f3337d7d3363400f,2023-06-18 02:02:30.842216+00:00,BULK_PROCESSING,21.48
0xb7a322b62994033f3c6cf816d31ec66b4d4aabc9,2023-07-13 07:49:42.768205+00:00,DONE,25.525
0xb798081a4fba31790f13e4d553e39114ba0998ca,2023-07-12 22:06:47.284182+00:00,DONE,21.749
0xb797422b21e9d0605a44f941834241dac0a0984a,2023-07-12 22:38:06.256389+00:00,DONE,14.956
0xb79348c860ea4ce6d9ce43752f09ed7fec49a121,2023-07-12 22:07:47.861463+00:00,DONE,15.467
0xb77fa20ecb9f952ade12813b068a75118220e840,2023-05-28 08:51:40.593140+00:00,BULK_PROCESSING,21.90
0xb77bcd46636961227c29dafe5de33793d3de8828,2023-07-12 22:06:54.856254+00:00,DONE,14.349
0xb779662ee76dfb08f417c57f2d352b653fdb8ff6,2023-06-22 08:03:26.757954+00:00,BULK_PROCESSING,16.05
0xb7795b89e8934547fb34aae9b4ef7fdcd50252a8,2023-07-12 22:06:33.807295+00:00,DONE,15.578
0xb774f83349937ebf9ff6c93d37a0bc4b8dad0789,2023-06-26 11:55:59.397907+00:00,BULK_PROCESSING,20.29
0xb7737d68e41b46aa423ffda4f92a1e91a689929a,2023-07-12 22:17:12.816619+00:00,DONE,6.229
0xb773581badf6fb10d22ad4b554b85eac36c66b8c,2023-07-14 08:27:33.298798+00:00,DONE,18.699
0xb76e3ad862fde0e7a71876d146c0b79e13d0d289,2023-07-12 22:15:04.684743+00:00,DONE,4.240
0xb76c8e625314aa1b1d5f415a035e567ecc1e4f0c,2023-07-12 22:08:23.178178+00:00,DONE,16.749
0xb7696dca94a198b4e3a10fb37c37101f02d42613,2023-07-13 06:21:31.908326+00:00,DONE,26.147
0xb766bc6100e6be57559cbed0c2f10ad274aab0ab,2023-06-21 10:04:35.927051+00:00,BULK_PROCESSING,10.53
0xb761cd4802afcaf8ba7d49851e9b5986ec5839fd,2023-07-12 22:06:47.942902+00:00,DONE,18.510
0xb75a7b6ab64c7ff15d8aafbc38cd7b65962eaa7e,2023-07-12 22:14:56.243438+00:00,DONE,18.51
0xb749a586080436e616f097f193ba9cb6a25e7ea6,2023-07-12 22:12:24.169275+00:00,DONE,27.447
0xb73e34ca523535a9f6726c8bed3679a20574eb9e,2023-07-07 20:16:24.956812+00:00,BULK_PROCESSING,24.78
0xb73d0e383a02f23410a7ec33ca2eb9d71c7eeec6,2023-07-12 22:14:49.333301+00:00,DONE,15.989
0xb733cc44e781cb01f39b7d9cb9ededf702802bcb,2023-07-12 22:11:24.491146+00:00,DONE,22.666
0xb7327f44f98a2bbb7cbc879a1ae9469cacd9de1c,2023-07-12 22:07:51.357999+00:00,DONE,19.387
0xb72e2fe9395fcea04b9cc2579c714d13a5e07a0d,2023-07-13 05:16:43.694095+00:00,DONE,21.448
0xb729a2fff8940f770dd3f9bb0e6ae24eb14c3296,2023-05-10 20:43:13.995253+00:00,BULK_PROCESSING,20.75
0xb726318c0cf68584324fb4f93502dc4e48414e00,2023-07-12 22:12:15.303984+00:00,DONE,14.529
0xb7243c494e3247cf04f1c78ba66b33478389b8c2,2023-07-12 22:16:10.184863+00:00,DONE,14.627
0xb70a87d37eb17ec779bfb9cf7742910e2cf919aa,2023-07-12 22:14:18.164090+00:00,DONE,11.667
0xb7025e51a5dcca0cb1c03f66fe31f5dcffd599aa,2023-07-13 17:33:33.977973+00:00,DONE,24.207
0xb701574911527a6b07db4bd675284599f4dbe058,2023-06-21 17:39:35.262647+00:00,BULK_PROCESSING,20.85
0xb6ff37c58ec60f786336d8e6344048de82d639ef,2023-07-12 22:10:14.981328+00:00,DONE,26.657
0xb6fb95507814728801b0ab7c32b1b8682d134d91,2023-07-12 22:08:17.013465+00:00,DONE,13.428
0xb6f6dbee408bc7e3431f3067d43e3639e41bbd59,2023-07-12 22:17:19.017981+00:00,DONE,18.967
0xb6f5032c1fa2402a3fdfe20e766255c202bacd5d,2023-07-13 14:40:45.992483+00:00,DONE,21.557
0xb6e780438882f2daa11da0972807f4d12166af8b,2023-07-12 22:18:07.126051+00:00,DONE,21.378
0xb6e68b1fbd798fa7206bdf653048dbf112888c06,2023-07-12 22:07:02.334134+00:00,DONE,14.239
0xb6daa4d5d1aca36b4aa6bb4fcac6a5f684e78883,2023-07-12 22:09:21.828315+00:00,DONE,12.709
0xb6d160eaaa8ef67a4999f0dc26ba30e85d5c081b,2023-07-12 22:10:39.089491+00:00,DONE,4.88
0xb6cdbd4852ade10bc4bac93ee2398913c28cf931,2023-07-12 22:09:14.012995+00:00,DONE,13.699
0xb6cd34ba8d1adc7ecf2c696f43d674def4ac9f1b,2023-07-12 22:08:03.034815+00:00,DONE,10.548
0xb6cc351bd7c174696c97de599a0a0a0e874f7976,2023-07-12 22:36:54.284819+00:00,DONE,12.229
0xb6c3e1cddbcdc2e1758a7cc677749d3c6c811f8a,2023-07-12 22:13:46.660836+00:00,DONE,19.927
0xb6c28cf1950cbfc37c6045166d352f91e51d6c50,2023-07-12 22:11:16.615576+00:00,DONE,13.62
0xb6c20c12cb48abd9740585bd41ea77221c8dbbc2,2023-06-19 11:32:55.738143+00:00,BULK_PROCESSING,20.39
0xb6c1633661a9f06eb0e407231202dd95b4a1babe,2023-06-29 08:54:57.896589+00:00,BULK_PROCESSING,25.93
0xb6c0130de4cab974dd785bb6d8743ee61795dc4d,2023-07-12 22:05:41.784526+00:00,DONE,21.176
0xb6b7a9d79c02ef010018474711f86849195e4234,2023-06-25 06:46:23.193107+00:00,BULK_PROCESSING,16.05
0xb6ac0341fcf3fb507a8208d34a97f13779e1393d,2023-06-16 16:14:00.723013+00:00,BULK_PROCESSING,21.27
0xb6aaebd40c035bc5f875bf44de35ccd704e6d2a2,2023-07-12 22:06:35.088166+00:00,DONE,14.790
0xb6a05c09ae091ea13c41caf6c37eda26cf3260a5,2023-07-13 20:54:08.932689+00:00,DONE,19.426
0xb69ba43cfa8418cb6b0346f8d5e6c8020d8893a1,2023-06-15 23:23:27.947520+00:00,BULK_PROCESSING,7.82
0xb69b2ff93d896995ad3858a5ae1ad76f6a79d393,2023-06-27 14:06:18.408854+00:00,BULK_PROCESSING,17.31
0xb69afa62c4c41a2bce90422bc605a52bbc5b98a9,2023-07-12 22:09:38.642765+00:00,DONE,10.239
0xb69adef1596b2b0f600452581c786e3db7b87de6,2023-07-13 15:09:23.663646+00:00,DONE,35.946
0xb695164e42ebb24e85b7e8e5907ff08f21cd3eb0,2023-06-21 12:31:22.042896+00:00,BULK_PROCESSING,20.40
0xb68da7fbf71383afab240839287878539cfff20b,2023-07-12 22:06:09.175161+00:00,DONE,22.917
0xb68c047631e7b4d5b4052f69dd30326247f0a836,2023-07-04 15:51:35.329890+00:00,BULK_PROCESSING,19.28
0xb689490f72d1bd3dc86c65e1c9a53fbd35c2c0a3,2023-07-12 22:20:41.208639+00:00,DONE,26.929
0xb67a27222b4013d107630f59f595d4e578b1fe8b,2023-07-12 22:05:42.332819+00:00,DONE,10.059
0xb6776ba86c0dd77353c405524b5a9609e200849c,2023-06-22 12:19:34.236751+00:00,BULK_PROCESSING,20.13
0xb66ed94bfde5081576d365046453b0d325ab26b8,2023-06-15 07:41:15.377565+00:00,BULK_PROCESSING,21.79
0xb657c8abcb97a99a5ad483510f1f02a1c9189041,2023-06-23 10:58:59.081686+00:00,BULK_PROCESSING,16.27
0xb6475a665b36560836271409d78993191731d83a,2023-07-14 07:00:53.554572+00:00,DONE,10.289
0xb63df1ccb8f816426acceaebb6b18518b296cad9,2023-07-13 22:00:28.357342+00:00,DONE,25.764
0xb638b367b8309852b022a040a3f7cb5ac4371804,2023-07-12 22:14:52.612658+00:00,DONE,13.417
0xb62e762af637b49eb4870bce8fe21bfff189e495,2023-07-12 22:10:33.629574+00:00,DONE,39.105
0xb6273e0b437e863a235fd2a91af7a954b431e7ee,2023-07-12 22:18:03.231801+00:00,DONE,19.199
0xb6244de2e23de64dd83fc51c97fdd1a455f2e837,2023-07-12 22:16:10.888501+00:00,DONE,16.717
0xb61bad3289ccad938d21314d67ed26318b3aacc7,2023-06-16 00:50:37.451490+00:00,BULK_PROCESSING,24.39
0xb6117b7b57ede9bb224208f957f94501df6bbd64,2023-07-12 22:13:49.945265+00:00,DONE,15.527
0xb6107ea5fa2e4df4e00cd763ff4ebba3f9a7cfa6,2023-07-12 22:05:50.598632+00:00,DONE,23.539
0xb60822c84fd7c018174918bfd6da6b80d1874ca3,2023-06-14 20:21:39.088609+00:00,BULK_PROCESSING,15.84
0xb607c99f53ece03c546c9942e5707b47e01c366b,2023-07-13 07:28:03.013007+00:00,DONE,19.305
0xb6029716c5a624f50ccc80c67755f8c54b9a1592,2023-06-19 19:39:30.778876+00:00,BULK_PROCESSING,21.28
0xb60278f7d9f0c03ed9035bfd7cf4d35f91fdb7e9,2023-07-14 07:45:10.249717+00:00,DONE,18.616
0xb6009c50ab8fb7fd86f38ff2510409d5f55b235c,2023-06-22 09:01:00.503456+00:00,BULK_PROCESSING,20.72
0xb5f7f598df1424967d92f3bf8050b22cda1f69e2,2023-06-25 12:41:53.840681+00:00,BULK_PROCESSING,23.25
0xb5f6c7d859d99639ed9fc061c4a7213d89c678bc,2023-07-04 10:31:52.844354+00:00,BULK_PROCESSING,11.05
